"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","19/03/2023 10:10","173","192","1","77","14.4","14.5","14.4","272","2.5","0"
"Haifa Technion","19/03/2023 10:20","378","624","269","78","14.7","15.1","14.3","267","3.1","0"
"Haifa Technion","19/03/2023 10:30","303","424","103","77","15.2","15.3","15","258","2.5","0"
"Haifa Technion","19/03/2023 10:40","143","177","17","77","15.2","15.3","15.1","283","2.4","0"
"Haifa Technion","19/03/2023 10:50","47","53","0","81","14.6","15.1","13.9","266","2.1","1.1"
"Haifa Technion","19/03/2023 11:00","60","65","0","87","13.4","13.9","12.8","235","3.1","0.2"
"Haifa Technion","19/03/2023 11:10","220","287","48","87","12.8","13.1","12.6","241","3.4","0"
"Haifa Technion","19/03/2023 11:20","224","746","551","88","13.4","13.9","13","254","4.4","0"
"Haifa Technion","19/03/2023 11:30","182","682","535","86","14.3","14.6","13.9","253","4.2","0"
"Haifa Technion","19/03/2023 11:40","188","836","721","85","14.6","14.8","14.4","247","4.6","0"
"Haifa Technion","19/03/2023 11:50","207","524","322","82","15","15.1","14.8","253","2.9","0"
"Haifa Technion","19/03/2023 12:00","232","685","468","72","15.5","15.9","15.1","264","4","0"
"Haifa Technion","19/03/2023 12:10","322","684","329","65","15.8","16","15.7","260","5.3","0"
"Haifa Technion","19/03/2023 12:20","369","571","148","64","15.8","16","15.7","276","5.3","0"
"Haifa Technion","19/03/2023 12:30","376","698","284","65","16","16.1","15.8","275","3.6","0"
"Haifa Technion","19/03/2023 12:40","312","737","384","64","16.3","16.5","16","265","4.5","0"
"Haifa Technion","19/03/2023 12:50","384","851","434","62","16.5","16.8","16.3","265","4.2","0"
"Haifa Technion","19/03/2023 13:00","353","856","493","61","16.5","16.7","16.3","258","3.5","0"
"Haifa Technion","19/03/2023 13:10","290","811","535","62","16.3","16.6","16","259","5.1","0"
"Haifa Technion","19/03/2023 13:20","262","563","284","62","16.3","16.5","16.1","262","3.5","0"
"Haifa Technion","19/03/2023 13:30","190","802","674","62","16.4","16.7","16","246","4.1","0"
"Haifa Technion","19/03/2023 13:40","181","674","525","60","16.6","17","16.3","257","4.6","0"
"Haifa Technion","19/03/2023 13:50","230","984","851","60","17","17.6","16.2","255","3.5","0"
"Haifa Technion","19/03/2023 14:00","218","411","173","60","16.4","17.2","15.8","263","5.5","0"
"Haifa Technion","19/03/2023 14:10","292","424","119","63","16","16.1","15.8","263","4.9","0"
"Haifa Technion","19/03/2023 14:20","205","238","5","69","15.2","15.9","14.1","283","6.2","0.3"
"Haifa Technion","19/03/2023 14:30","260","846","666","83","13.8","14.1","13.6","275","4.9","0"
"Haifa Technion","19/03/2023 14:40","233","544","278","78","14.6","14.8","14.1","286","4.7","0"
"Haifa Technion","19/03/2023 14:50","122","753","787","70","15.3","15.6","14.8","275","3.5","0"
"Haifa Technion","19/03/2023 15:00","122","805","907","63","15.9","16.2","15.6","268","5","0"
"Haifa Technion","19/03/2023 15:10","161","468","351","61","15.9","16.2","15.7","258","4.8","0"
"Haifa Technion","19/03/2023 15:20","199","252","27","62","15.3","15.7","15.1","261","5.9","0"
"Haifa Technion","19/03/2023 15:30","173","593","568","62","15.5","15.8","15.1","274","5.9","0"
"Haifa Technion","19/03/2023 15:40","117","667","822","58","16","16.1","15.8","252","4.6","0"
"Haifa Technion","19/03/2023 15:50","163","632","708","60","16","16.2","15.7","251","4.9","0"
"Haifa Technion","19/03/2023 16:00","131","217","108","63","15.7","15.9","15.6","258","4.1","0"
"Haifa Technion","19/03/2023 16:10","113","124","0","65","15.2","15.6","15.1","251","4.3","0"
"Haifa Technion","19/03/2023 16:20","95","105","0","65","15.1","15.1","15","268","4.9","0"
"Haifa Technion","19/03/2023 16:30","48","52","0","74","14","15","13.2","279","6","0.4"
"Haifa Technion","19/03/2023 16:40","86","94","0","82","13.1","13.2","13.1","280","3.2","0.1"
"Haifa Technion","19/03/2023 16:50","73","78","0","84","13.1","13.2","13","264","3.4","0"
"Haifa Technion","19/03/2023 17:00","86","94","0","79","13.1","13.3","13","276","4.7","0"
"Haifa Technion","19/03/2023 17:10","73","79","0","74","13.4","13.5","13.3","275","5","0"
"Haifa Technion","19/03/2023 17:20","47","50","0","76","13.2","13.3","13","276","5.4","0.1"
"Haifa Technion","19/03/2023 17:30","45","48","0","82","12.8","13","12.5","279","5.9","0"
"Haifa Technion","19/03/2023 17:40","26","27","0","82","12.5","12.6","12.4","282","5.5","0"
"Haifa Technion","19/03/2023 17:50","4","5","0","85","12.2","12.4","11.9","286","5.9","1.1"
"Haifa Technion","19/03/2023 18:00","6","6","0","90","11.4","11.9","11.2","280","5.9","1.1"
"Haifa Technion","19/03/2023 18:10","7","8","0","92","11.2","11.3","11.1","279","4.9","0.6"
"Haifa Technion","19/03/2023 18:20","13","14","0","92","11.1","11.2","11","268","4.1","0.3"
"Haifa Technion","19/03/2023 18:30","7","8","0","92","11.2","11.3","11.1","262","4.9","0.3"
"Haifa Technion","19/03/2023 18:40","1","1","0","92","11.2","11.3","11.1","265","3.7","1.1"
"Haifa Technion","19/03/2023 18:50","0","0","0","93","11","11.1","10.9","262","3.5","0.5"
"Haifa Technion","19/03/2023 19:00","0","0","0","93","11","11","10.9","261","3","0.5"
"Haifa Technion","19/03/2023 19:10","0","0","0","93","10.9","11","10.8","266","4.3","0.3"
"Haifa Technion","19/03/2023 19:20","0","0","0","92","10.9","11","10.9","271","3","0"
"Haifa Technion","19/03/2023 19:30","0","0","0","93","11","11","11","251","1.8","0.1"
"Haifa Technion","19/03/2023 19:40","0","0","0","93","11.1","11.2","11","239","1.8","0"
"Haifa Technion","19/03/2023 19:50","0","0","0","92","11","11.2","10.8","236","1.5","0"
"Haifa Technion","19/03/2023 20:00","0","0","0","91","11","11.2","10.8","195","0.4","0"
"Haifa Technion","19/03/2023 20:10","0","0","0","91","11.1","11.2","11","197","0.7","0.1"
"Haifa Technion","19/03/2023 20:20","0","0","0","91","11.1","11.2","11","11","0.7","0"
"Haifa Technion","19/03/2023 20:30","0","0","0","91","11.1","11.2","10.9","83","1.1","0.1"
"Haifa Technion","19/03/2023 20:40","0","0","0","92","11.1","11.2","10.9","51","0.9","0.1"
"Haifa Technion","19/03/2023 20:50","0","0","0","92","11","11.2","11","27","0.5","0.1"
"Haifa Technion","19/03/2023 21:00","0","0","0","91","11.1","11.2","11","223","1","0.1"
"Haifa Technion","19/03/2023 21:10","0","0","0","89","10.8","11","10.8","196","1.7","0.1"
"Haifa Technion","19/03/2023 21:20","0","0","0","89","10.8","10.9","10.8","71","1.1","0"
"Haifa Technion","19/03/2023 21:30","0","0","0","89","10.8","10.9","10.7","117","1.2","0"
"Haifa Technion","19/03/2023 21:40","0","0","0","89","10.9","11.1","10.8","45","1.1","0.2"
"Haifa Technion","19/03/2023 21:50","0","0","0","90","11.1","11.2","11.1","5","1","0.7"
"Haifa Technion","19/03/2023 22:00","0","0","0","91","11.2","11.2","11.1","80","1.4","1.1"
"Haifa Technion","19/03/2023 22:10","0","0","0","93","11.1","11.2","11","6","0.9","0.5"
"Haifa Technion","19/03/2023 22:20","0","0","0","93","11.1","11.2","11","138","0.7","1.1"
"Haifa Technion","19/03/2023 22:30","0","0","0","94","11.1","11.2","11","241","0.9","0.9"
"Haifa Technion","19/03/2023 22:40","0","0","0","93","10.7","11","10.5","257","2.9","1.5"
"Haifa Technion","19/03/2023 22:50","0","0","0","92","10.6","10.7","10.5","219","3.2","1.3"
"Haifa Technion","19/03/2023 23:00","0","0","0","90","10.7","11","10.6","217","3.9","0.1"
"Haifa Technion","19/03/2023 23:10","0","0","0","85","11.1","11.3","11","230","3.2","0"
"Haifa Technion","19/03/2023 23:20","0","0","0","88","11","11.2","10.9","268","3.9","0.9"
"Haifa Technion","19/03/2023 23:30","0","0","0","90","11.1","11.2","11","264","2.3","0.3"
"Haifa Technion","19/03/2023 23:40","0","0","0","91","11.4","11.5","11.2","296","3.1","0.1"
"Haifa Technion","19/03/2023 23:50","0","0","0","90","11.6","11.7","11.5","291","4","0"
"Haifa Technion","20/03/2023 00:00","0","0","0","88","11.7","11.7","11.6","272","3.2","0"
"Haifa Technion","20/03/2023 00:10","0","0","0","87","11.8","11.8","11.7","273","2.7","0"
"Haifa Technion","20/03/2023 00:20","0","0","0","86","11.8","11.9","11.7","273","2.9","0"
"Haifa Technion","20/03/2023 00:30","0","0","0","86","11.9","11.9","11.8","277","2.4","0"
"Haifa Technion","20/03/2023 00:40","0","0","0","86","11.8","11.9","11.8","278","3.2","0"
"Haifa Technion","20/03/2023 00:50","0","0","0","89","11.1","11.9","10.6","249","3.6","1.8"
"Haifa Technion","20/03/2023 01:00","0","0","0","92","10.5","10.6","10.3","238","4.4","0"
"Haifa Technion","20/03/2023 01:10","0","0","0","88","10.5","10.6","10.3","232","4.5","0"
"Haifa Technion","20/03/2023 01:20","0","0","0","86","10.6","10.7","10.5","228","4.7","0"
"Haifa Technion","20/03/2023 01:30","0","0","0","86","10.7","10.7","10.6","229","4.2","0"
"Haifa Technion","20/03/2023 01:40","0","0","0","87","11","11.2","10.7","230","4.1","0"
"Haifa Technion","20/03/2023 01:50","0","0","0","88","11.2","11.4","11.1","230","3.7","0"
"Haifa Technion","20/03/2023 02:00","0","0","0","89","11.3","11.4","11.3","233","3.4","0"
"Haifa Technion","20/03/2023 02:10","0","0","0","90","11.3","11.4","11.2","235","2.7","0"
"Haifa Technion","20/03/2023 02:20","0","0","0","89","11.5","11.5","11.3","233","3","0"
"Haifa Technion","20/03/2023 02:30","0","0","0","89","11.5","11.5","11.3","239","2.8","0"
"Haifa Technion","20/03/2023 02:40","0","0","0","88","11.3","11.4","11.3","243","2.6","0"
"Haifa Technion","20/03/2023 02:50","0","0","0","87","11.3","11.4","11.3","250","2.7","0"
"Haifa Technion","20/03/2023 03:00","0","0","0","87","11.6","11.8","11.4","236","3","0"
"Haifa Technion","20/03/2023 03:10","0","0","0","87","11.7","11.7","11.6","242","3.2","0"
"Haifa Technion","20/03/2023 03:20","0","0","0","89","11.7","11.7","11.6","266","3.2","0.3"
"Haifa Technion","20/03/2023 03:30","0","0","0","90","11.4","11.6","11.1","255","3.4","1.7"
"Haifa Technion","20/03/2023 03:40","0","0","0","90","11.2","11.3","11","243","3.2","0"
"Haifa Technion","20/03/2023 03:50","0","0","0","91","11.4","11.4","11.3","242","3","0"
"Haifa Technion","20/03/2023 04:00","0","0","0","92","11.5","11.6","11.4","252","3.2","0"
"Haifa Technion","20/03/2023 04:10","0","0","0","90","11.6","11.6","11.6","264","3.4","0.3"
"Haifa Technion","20/03/2023 04:20","0","0","0","89","11.6","11.7","11.5","271","4.2","0.7"
"Haifa Technion","20/03/2023 04:30","0","0","0","92","11.3","11.5","11.1","260","3.9","0.5"
"Haifa Technion","20/03/2023 04:40","0","0","0","92","11.1","11.2","10.9","258","2.9","0.1"
"Haifa Technion","20/03/2023 04:50","0","0","0","89","10.9","11","10.7","241","2.8","0"
"Haifa Technion","20/03/2023 05:00","0","0","0","87","10.7","10.8","10.7","245","2.7","0"
"Haifa Technion","20/03/2023 05:10","0","0","0","86","10.8","10.9","10.7","248","2.4","0"
"Haifa Technion","20/03/2023 05:20","0","0","0","86","10.9","10.9","10.9","251","2.4","0"
"Haifa Technion","20/03/2023 05:30","0","0","0","86","11","11.1","10.9","240","2.5","0"
"Haifa Technion","20/03/2023 05:40","0","0","0","85","11.3","11.4","11.1","239","2.3","0"
"Haifa Technion","20/03/2023 05:50","0","0","0","86","11.3","11.3","11.2","239","2.6","0"
"Haifa Technion","20/03/2023 06:00","0","0","0","86","11.4","11.5","11.3","240","2.3","0"
"Haifa Technion","20/03/2023 06:10","0","0","0","87","11.5","11.5","11.4","248","2.4","0"
"Haifa Technion","20/03/2023 06:20","0","0","0","86","11.6","11.7","11.5","239","2.2","0"
"Haifa Technion","20/03/2023 06:30","0","0","0","87","11.7","11.7","11.6","230","2.2","0"
"Haifa Technion","20/03/2023 06:40","0","0","0","86","11.8","11.9","11.7","232","2.5","0"
"Haifa Technion","20/03/2023 06:50","6","8","0","87","11.8","11.9","11.8","253","2.3","0"
"Haifa Technion","20/03/2023 07:00","19","22","1","87","11.9","11.9","11.8","254","2.6","0"
"Haifa Technion","20/03/2023 07:10","37","40","0","87","11.9","11.9","11.8","236","3.9","0"
"Haifa Technion","20/03/2023 07:20","46","58","60","90","11.8","11.8","11.7","229","4.6","0"
"Haifa Technion","20/03/2023 07:30","94","108","27","90","11.8","11.9","11.7","235","3.6","0"
"Haifa Technion","20/03/2023 07:40","98","166","286","89","12","12.3","11.9","228","3.2","0"
"Haifa Technion","20/03/2023 07:50","43","50","13","86","12.5","12.7","12.3","238","2.4","0"
"Haifa Technion","20/03/2023 08:00","90","99","0","88","12.3","12.3","12.2","239","3.6","0"
"Haifa Technion","20/03/2023 08:10","56","63","0","89","12.3","12.3","12.2","237","4.2","0"
"Haifa Technion","20/03/2023 08:20","45","49","0","88","12.1","12.2","12.1","239","4.3","0"
"Haifa Technion","20/03/2023 08:30","65","71","0","89","12","12.2","11.9","235","4","0.1"
"Haifa Technion","20/03/2023 08:40","120","130","0","89","11.9","12","11.8","231","3.8","0"
"Haifa Technion","20/03/2023 08:50","96","103","0","87","12.1","12.2","12","228","4.1","0"
"Haifa Technion","20/03/2023 09:00","83","89","1","88","12.1","12.2","12.1","239","3.9","0"
"Haifa Technion","20/03/2023 09:10","111","120","1","89","12.2","12.2","12.1","248","3.7","0"
"Haifa Technion","20/03/2023 09:20","153","168","1","89","12.3","12.4","12.2","247","4.2","0"
"Haifa Technion","20/03/2023 09:30","139","152","1","88","12.5","12.5","12.4","242","4.1","0"
"Haifa Technion","20/03/2023 09:40","95","103","0","88","12.5","12.5","12.4","245","4.6","0"
"Haifa Technion","20/03/2023 09:50","88","97","0","87","12.5","12.5","12.4","248","4.5","0"
"Haifa Technion","20/03/2023 10:00","37","40","0","88","12.3","12.5","12.2","243","4","0.2"
"Haifa Technion","20/03/2023 10:10","31","33","0","90","12.2","12.3","12.1","251","3.3","0.3"
"Haifa Technion","20/03/2023 10:20","71","76","0","90","12","12.2","11.8","254","4.5","0.5"
"Haifa Technion","20/03/2023 10:30","128","136","0","90","11.7","11.8","11.7","243","5.2","0.5"
"Haifa Technion","20/03/2023 10:40","129","137","0","92","11.6","11.7","11.5","245","5.4","0.7"
"Haifa Technion","20/03/2023 10:50","134","148","0","93","11.7","11.9","11.5","250","4.4","0.4"
"Haifa Technion","20/03/2023 11:00","248","276","1","94","12","12.1","11.8","256","4.6","0"
"Haifa Technion","20/03/2023 11:10","240","269","2","94","12.1","12.2","12","260","4","0"
"Haifa Technion","20/03/2023 11:20","307","352","8","91","12","12.2","11.8","260","2.9","0.1"
"Haifa Technion","20/03/2023 11:30","344","397","12","89","12.4","12.7","12.2","237","1.6","0"
"Haifa Technion","20/03/2023 11:40","316","364","5","88","12.7","12.9","12.6","245","2.2","0"
"Haifa Technion","20/03/2023 11:50","376","447","16","87","12.7","12.7","12.6","255","3.1","0"
"Haifa Technion","20/03/2023 12:00","375","662","194","84","13.1","13.3","12.7","199","1.4","0"
"Haifa Technion","20/03/2023 12:10","331","774","404","80","13.8","14.6","13.3","227","1.4","0"
"Haifa Technion","20/03/2023 12:20","355","612","214","77","14.6","14.9","14.4","289","1.9","0"
"Haifa Technion","20/03/2023 12:30","216","1026","882","75","15.1","15.9","14.3","229","0.8","0"
"Haifa Technion","20/03/2023 12:40","170","817","665","71","15.3","15.8","14.9","265","0.9","0"
"Haifa Technion","20/03/2023 12:50","242","394","98","68","15.6","15.8","15.3","276","1.2","0"
"Haifa Technion","20/03/2023 13:00","326","461","69","69","14.7","15.5","14.2","222","2.3","0"
"Haifa Technion","20/03/2023 13:10","287","699","355","65","14.6","14.8","14.5","258","2.6","0"
"Haifa Technion","20/03/2023 13:20","342","596","169","62","14.9","15.2","14.7","257","3.3","0"
"Haifa Technion","20/03/2023 13:30","147","621","489","63","15.3","15.7","14.7","250","2.4","0"
"Haifa Technion","20/03/2023 13:40","143","779","694","62","14.8","15","14.7","236","3.8","0"
"Haifa Technion","20/03/2023 13:50","119","690","625","60","15.3","15.9","14.8","259","3.4","0"
"Haifa Technion","20/03/2023 14:00","107","824","814","62","15.2","15.5","14.9","258","3.5","0"
"Haifa Technion","20/03/2023 14:10","91","877","933","62","15.3","16.2","14.9","262","3.5","0"
"Haifa Technion","20/03/2023 14:20","88","857","928","61","15.8","16.2","15.5","268","3.5","0"
"Haifa Technion","20/03/2023 14:30","95","847","925","62","15.5","16.1","15.2","257","3.5","0"
"Haifa Technion","20/03/2023 14:40","102","832","912","64","15.6","16.5","15.2","258","2.4","0"
"Haifa Technion","20/03/2023 14:50","92","801","911","63","16.1","16.5","15.4","249","3.8","0"
"Haifa Technion","20/03/2023 15:00","91","775","899","65","15.2","15.4","15","250","4.6","0"
"Haifa Technion","20/03/2023 15:10","98","758","893","64","15","15.2","14.8","253","5","0"
"Haifa Technion","20/03/2023 15:20","87","721","886","64","15.2","15.6","15","249","5.2","0"
"Haifa Technion","20/03/2023 15:30","80","689","879","65","15.5","15.7","15","256","4.2","0"
"Haifa Technion","20/03/2023 15:40","86","669","874","65","15.5","15.9","15.1","249","4.4","0"
"Haifa Technion","20/03/2023 15:50","108","532","639","68","15.1","15.3","14.8","248","5.4","0"
"Haifa Technion","20/03/2023 16:00","118","435","483","70","14.6","14.8","14.4","242","5.5","0"
"Haifa Technion","20/03/2023 16:10","116","254","208","72","14.3","14.4","14.3","246","5.2","0"
"Haifa Technion","20/03/2023 16:20","110","374","445","72","14.5","14.6","14.3","249","5.5","0"
"Haifa Technion","20/03/2023 16:30","112","166","69","73","14.4","14.6","14.2","239","4.2","0"
"Haifa Technion","20/03/2023 16:40","125","264","247","74","14.3","14.5","14.2","248","4.4","0"
"Haifa Technion","20/03/2023 16:50","122","155","34","72","14.6","14.7","14.3","245","3.9","0"
"Haifa Technion","20/03/2023 17:00","130","242","215","75","14.5","14.7","14.3","240","3.6","0"
"Haifa Technion","20/03/2023 17:10","84","92","1","77","14.3","14.5","14.3","247","3.5","0"
"Haifa Technion","20/03/2023 17:20","136","321","493","76","14.6","15","14.3","265","3.3","0"
"Haifa Technion","20/03/2023 17:30","83","187","293","73","14.8","15","14.7","285","4.2","0"
"Haifa Technion","20/03/2023 17:40","52","106","175","74","14.5","14.7","14.4","275","2.6","0"
"Haifa Technion","20/03/2023 17:50","50","65","37","75","14.3","14.5","14.2","261","2.7","0"
"Haifa Technion","20/03/2023 18:00","54","151","448","75","14.4","14.4","14.3","258","2.6","0"
"Haifa Technion","20/03/2023 18:10","32","84","300","75","14.2","14.4","14.1","269","2.6","0"
"Haifa Technion","20/03/2023 18:20","24","44","118","75","14.1","14.2","13.9","267","2.9","0"
"Haifa Technion","20/03/2023 18:30","19","21","1","78","13.9","14","13.8","259","2.3","0"
"Haifa Technion","20/03/2023 18:40","13","14","0","80","13.7","13.8","13.6","248","1.8","0"
"Haifa Technion","20/03/2023 18:50","5","5","0","81","13.6","13.7","13.6","265","2.1","0"
"Haifa Technion","20/03/2023 19:00","0","0","0","82","13.5","13.6","13.3","246","1.7","0"
"Haifa Technion","20/03/2023 19:10","0","0","0","83","13.3","13.3","13.2","244","1.9","0"
"Haifa Technion","20/03/2023 19:20","0","0","0","84","13.1","13.2","13.1","237","1.8","0"
"Haifa Technion","20/03/2023 19:30","0","0","0","85","13.1","13.2","13.1","235","2.4","0"
"Haifa Technion","20/03/2023 19:40","0","0","0","84","13.2","13.3","13.1","235","2.4","0"
"Haifa Technion","20/03/2023 19:50","0","0","0","84","13.3","13.5","13.2","245","1.8","0"
